   6503 root      20   0  275048   4344   3768 R   1.0   0.5   0:00.03 top
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd


MiB Mem :    809.3 total,    445.5 free,    297.5 used,     66.3 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    417.2 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  344616 125100   2940 R  50.0  15.1   0:04.65 mem.bash
   6502 root      20   0  342900 123620   3052 R  49.0  14.9   0:04.64 mem2.bash
    566 root      20   0       0      0      0 S   1.0   0.0   0:00.01 jbd2/dm-0-8
   6503 root      20   0  275048   4344   3768 R   1.0   0.5   0:00.04 top
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd


MiB Mem :    809.3 total,    445.5 free,    297.5 used,     66.3 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    417.2 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  355836 136556   3052 R  49.5  16.5   0:05.14 mem2.bash
   6501 root      20   0  357420 138036   2940 R  47.5  16.7   0:05.13 mem.bash
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,    369.8 free,    373.1 used,     66.4 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    341.6 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  370488 150972   2940 R  49.5  18.2   0:05.63 mem.bash
   6502 root      20   0  368508 149228   3052 R  48.5  18.0   0:05.63 mem2.bash
   6386 root      20   0  275184    520      0 S   1.0   0.1   0:02.19 top
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,    369.8 free,    373.1 used,     66.4 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    341.6 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  381576 162164   3052 R  49.5  19.6   0:06.13 mem2.bash
   6501 root      20   0  383292 163908   2940 R  48.5  19.8   0:06.12 mem.bash
   6386 root      20   0  275184    520      0 S   1.0   0.1   0:02.20 top
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,    369.8 free,    373.1 used,     66.4 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    341.6 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  396492 177108   2940 R  49.5  21.4   0:06.62 mem.bash
   6502 root      20   0  394248 174836   3052 R  48.5  21.1   0:06.62 mem2.bash
   6503 root      20   0  275048   4344   3768 R   1.0   0.5   0:00.05 top
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,    294.1 free,    448.9 used,     66.4 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    265.9 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  409296 189780   2940 R  49.0  22.9   0:07.12 mem.bash
   6502 root      20   0  407052 187772   3052 R  49.0  22.7   0:07.12 mem2.bash
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,    294.1 free,    448.9 used,     66.4 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    265.9 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  422232 202716   2940 R  49.5  24.5   0:07.62 mem.bash
   6502 root      20   0  419724 200444   3052 R  48.5  24.2   0:07.61 mem2.bash
     10 root      20   0       0      0      0 S   1.0   0.0   0:00.13 ksoftirqd/0
   6386 root      20   0  275184    520      0 S   1.0   0.1   0:02.21 top
   6503 root      20   0  275048   4344   3768 R   1.0   0.5   0:00.06 top


MiB Mem :    809.3 total,    294.1 free,    448.9 used,     66.4 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    265.9 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  432132 212852   3052 R  49.5  25.7   0:08.11 mem2.bash
   6501 root      20   0  434904 215388   2940 R  47.5  26.0   0:08.10 mem.bash
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,    220.2 free,    522.7 used,     66.4 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    192.1 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  447576 228060   2940 R  49.5  27.5   0:08.60 mem.bash
   6502 root      20   0  444276 224996   3052 R  48.5  27.1   0:08.60 mem2.bash
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,    220.2 free,    522.7 used,     66.4 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    192.1 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  456948 237668   3052 R  50.0  28.7   0:09.10 mem2.bash
   6501 root      20   0  460116 240732   2940 R  49.0  29.0   0:09.09 mem.bash
   6386 root      20   0  275184    520      0 S   1.0   0.1   0:02.22 top
   6397 root      20   0       0      0      0 I   1.0   0.0   0:00.24 kworker/0:0-events_power_ef+
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd


MiB Mem :    809.3 total,    220.2 free,    522.7 used,     66.4 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    192.1 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  473052 253668   2940 R  49.0  30.6   0:09.59 mem.bash
   6502 root      20   0  469620 250340   3052 R  47.1  30.2   0:09.58 mem2.bash
   6386 root      20   0  275184    520      0 S   1.0   0.1   0:02.23 top
   6503 root      20   0  275048   4344   3768 R   1.0   0.5   0:00.07 top
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd


MiB Mem :    809.3 total,    146.4 free,    596.5 used,     66.5 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    118.3 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  482160 262748   3052 R  50.5  31.7   0:10.09 mem2.bash
   6501 root      20   0  485064 265548   2940 R  48.5  32.0   0:10.08 mem.bash
   6503 root      20   0  275048   4344   3768 R   1.0   0.5   0:00.08 top
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,    146.4 free,    596.5 used,     66.5 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    118.3 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  497868 278220   2940 R  48.5  33.6   0:10.57 mem.bash
   6502 root      20   0  494832 275420   3052 R  47.5  33.2   0:10.57 mem2.bash
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,    146.4 free,    596.5 used,     66.5 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    118.3 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  510276 290892   2940 R  49.5  35.1   0:11.07 mem.bash
   6502 root      20   0  507240 287828   3052 R  48.5  34.7   0:11.06 mem2.bash
   6386 root      20   0  275184    520      0 S   1.0   0.1   0:02.24 top
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     72.6 free,    670.2 used,     66.5 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.     44.5 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  519912 300500   3052 R  50.5  36.3   0:11.57 mem2.bash
   6501 root      20   0  522684 303300   2940 R  48.5  36.6   0:11.56 mem.bash
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,     72.6 free,    670.2 used,     66.5 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.     44.5 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  535224 315708   2940 R  47.5  38.1   0:12.04 mem.bash
   6502 root      20   0  531792 312380   3052 R  46.5  37.7   0:12.04 mem2.bash
     49 root      20   0       0      0      0 S   3.0   0.0   0:08.84 kswapd0
   6386 root      20   0  275184    460      0 S   1.0   0.1   0:02.25 top
      1 root      20   0  186388   1632    836 S   0.0   0.2   0:01.91 systemd


MiB Mem :    809.3 total,     72.6 free,    670.2 used,     66.5 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.     44.5 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  547368 327156   2244 R  46.5  39.5   0:12.51 mem.bash
   6502 root      20   0  544068 324148   2412 R  46.5  39.1   0:12.51 mem2.bash
     49 root      20   0       0      0      0 R   5.9   0.0   0:08.90 kswapd0
   6503 root      20   0  275048   3168   2592 R   2.0   0.4   0:00.10 top
   6386 root      20   0  275184    436      0 S   1.0   0.1   0:02.26 top


MiB Mem :    809.3 total,     59.6 free,    718.8 used,     30.9 buff/cache
MiB Swap:    820.0 total,    718.8 free,    101.2 used.     13.7 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  559248 328260   2140 R  46.2  39.6   0:13.00 mem.bash
   6502 root      20   0  556476 325672   2308 R  46.2  39.3   0:13.00 mem2.bash
     49 root      20   0       0      0      0 S   2.8   0.0   0:08.93 kswapd0
      1 root      20   0  186388    696      0 S   0.0   0.1   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     59.6 free,    718.8 used,     30.9 buff/cache
MiB Swap:    820.0 total,    718.8 free,    101.2 used.     13.7 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  571788 332536   1956 R  47.5  40.1   0:13.48 mem.bash
   6502 root      20   0  568620 329732   2088 R  46.5  39.8   0:13.47 mem2.bash
     49 root      20   0       0      0      0 S   2.0   0.0   0:08.95 kswapd0
   6386 root      20   0  275184    432      0 S   1.0   0.1   0:02.27 top
   6503 root      20   0  275048   1892   1728 R   1.0   0.2   0:00.11 top


MiB Mem :    809.3 total,     59.6 free,    718.8 used,     30.9 buff/cache
MiB Swap:    820.0 total,    718.8 free,    101.2 used.     13.7 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  580104 324740   1696 R  47.5  39.2   0:13.95 mem2.bash
   6501 root      20   0  583404 327600   1616 R  45.5  39.5   0:13.94 mem.bash
     49 root      20   0       0      0      0 S   3.0   0.0   0:08.98 kswapd0
      1 root      20   0  186388    688      0 S   0.0   0.1   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     52.7 free,    728.1 used,     28.5 buff/cache
MiB Swap:    820.0 total,    657.3 free,    162.7 used.      5.6 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  595812 332196   1180 R  48.0  40.1   0:14.42 mem.bash
   6502 root      20   0  592380 329632   1260 R  47.0  39.8   0:14.42 mem2.bash
     49 root      20   0       0      0      0 S   2.0   0.0   0:09.00 kswapd0
   6386 root      20   0  275184    428      0 S   1.0   0.1   0:02.28 top
   6503 root      20   0  275048   1088    924 R   1.0   0.1   0:00.12 top


MiB Mem :    809.3 total,     52.7 free,    728.1 used,     28.5 buff/cache
MiB Swap:    820.0 total,    657.3 free,    162.7 used.      5.6 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  607560 326440    968 R  46.5  39.4   0:14.89 mem.bash
   6502 root      20   0  604260 324328   1016 R  46.5  39.1   0:14.89 mem2.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:09.04 kswapd0
      1 root      20   0  186388    680      0 S   0.0   0.1   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     52.7 free,    728.1 used,     28.5 buff/cache
MiB Swap:    820.0 total,    657.3 free,    162.7 used.      5.6 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  616140 327800   1004 R  47.5  39.6   0:15.37 mem2.bash
   6501 root      20   0  619968 330440    956 R  46.5  39.9   0:15.36 mem.bash
     49 root      20   0       0      0      0 S   2.0   0.0   0:09.06 kswapd0
   6386 root      20   0  275184    424      0 S   1.0   0.1   0:02.29 top
   6503 root      20   0  275048    800    636 R   1.0   0.1   0:00.13 top


MiB Mem :    809.3 total,     65.7 free,    715.9 used,     27.7 buff/cache
MiB Swap:    820.0 total,    574.3 free,    245.7 used.     18.2 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  631848 325280    888 R  46.5  39.2   0:15.83 mem.bash
   6502 root      20   0  628020 322556    936 R  46.5  38.9   0:15.84 mem2.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:09.10 kswapd0
     10 root      20   0       0      0      0 S   1.0   0.0   0:00.14 ksoftirqd/0
   6386 root      20   0  275184    420      0 S   1.0   0.1   0:02.30 top


MiB Mem :    809.3 total,     65.7 free,    715.9 used,     27.7 buff/cache
MiB Swap:    820.0 total,    574.3 free,    245.7 used.     18.2 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  643728 322616    756 R  46.5  38.9   0:16.30 mem.bash
   6502 root      20   0  640032 320188    804 R  46.5  38.6   0:16.31 mem2.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:09.14 kswapd0
    558 root      20   0       0      0      0 I   1.0   0.0   0:00.40 kworker/0:4-events
      1 root      20   0  186388    660      0 S   0.0   0.1   0:01.91 systemd


MiB Mem :    809.3 total,     65.7 free,    715.9 used,     27.7 buff/cache
MiB Swap:    820.0 total,    574.3 free,    245.7 used.     18.2 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  652044 325656    804 R  49.0  39.3   0:16.80 mem2.bash
   6501 root      20   0  656136 328248    756 R  47.0  39.6   0:16.77 mem.bash
     49 root      20   0       0      0      0 S   1.0   0.0   0:09.15 kswapd0
   6386 root      20   0  275184    412      0 S   1.0   0.0   0:02.31 top
   6503 root      20   0  275048    556    392 R   1.0   0.1   0:00.14 top


MiB Mem :    809.3 total,     68.7 free,    713.7 used,     26.9 buff/cache
MiB Swap:    820.0 total,    501.2 free,    318.8 used.     20.9 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  668016 323580    756 R  46.5  39.0   0:17.24 mem.bash
   6502 root      20   0  663924 321164    780 R  45.5  38.8   0:17.26 mem2.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:09.19 kswapd0
      1 root      20   0  186388    660      0 S   0.0   0.1   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     68.7 free,    713.7 used,     26.9 buff/cache
MiB Swap:    820.0 total,    501.2 free,    318.8 used.     20.9 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  680424 326380    756 R  47.5  39.4   0:17.72 mem.bash
   6502 root      20   0  675936 323616    780 R  46.5  39.0   0:17.73 mem2.bash
     49 root      20   0       0      0      0 S   2.0   0.0   0:09.21 kswapd0
     10 root      20   0       0      0      0 S   1.0   0.0   0:00.15 ksoftirqd/0
   6386 root      20   0  275184    412      0 S   1.0   0.0   0:02.32 top


MiB Mem :    809.3 total,     68.7 free,    713.7 used,     26.9 buff/cache
MiB Swap:    820.0 total,    501.2 free,    318.8 used.     20.9 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  692964 326476    752 R  47.5  39.4   0:18.20 mem.bash
   6502 root      20   0  688080 323344    780 R  47.5  39.0   0:18.21 mem2.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:09.25 kswapd0
      1 root      20   0  186388    660      0 S   0.0   0.1   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     55.6 free,    727.2 used,     26.5 buff/cache
MiB Swap:    820.0 total,    443.1 free,    376.9 used.      7.6 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  705240 331056    752 R  46.5  39.9   0:18.67 mem.bash
   6502 root      20   0  699960 327460    780 R  46.5  39.5   0:18.68 mem2.bash
     49 root      20   0       0      0      0 S   2.0   0.0   0:09.27 kswapd0
   6386 root      20   0  275184    408      0 S   1.0   0.0   0:02.33 top
      1 root      20   0  186388    656      0 S   0.0   0.1   0:01.91 systemd


MiB Mem :    809.3 total,     55.6 free,    727.2 used,     26.5 buff/cache
MiB Swap:    820.0 total,    443.1 free,    376.9 used.      7.6 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  712104 321076    780 R  47.5  38.7   0:19.16 mem2.bash
   6501 root      20   0  717252 324176    752 R  45.5  39.1   0:19.13 mem.bash
     49 root      20   0       0      0      0 S   5.0   0.0   0:09.32 kswapd0
   6503 root      20   0  275048    428    264 R   1.0   0.1   0:00.16 top
      1 root      20   0  186388    652      0 S   0.0   0.1   0:01.91 systemd


MiB Mem :    809.3 total,     55.6 free,    727.2 used,     26.5 buff/cache
MiB Swap:    820.0 total,    443.1 free,    376.9 used.      7.6 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  729528 327940    752 R  47.5  39.6   0:19.61 mem.bash
   6502 root      20   0  724380 325248    780 R  46.5  39.2   0:19.63 mem2.bash
     49 root      20   0       0      0      0 S   2.0   0.0   0:09.34 kswapd0
      1 root      20   0  186388    652      0 S   0.0   0.1   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     61.5 free,    721.6 used,     26.3 buff/cache
MiB Swap:    820.0 total,    365.7 free,    454.3 used.     13.3 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  742068 328080    752 R  48.0  39.6   0:20.10 mem.bash
   6502 root      20   0  736524 324864    780 R  47.1  39.2   0:20.11 mem2.bash
     49 root      20   0       0      0      0 S   2.9   0.0   0:09.37 kswapd0
   6386 root      20   0  275184    408      0 S   1.0   0.0   0:02.34 top
   6503 root      20   0  275048    420    256 R   1.0   0.1   0:00.17 top


MiB Mem :    809.3 total,     61.5 free,    721.6 used,     26.3 buff/cache
MiB Swap:    820.0 total,    365.7 free,    454.3 used.     13.3 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  754344 329048    752 R  46.5  39.7   0:20.57 mem.bash
   6502 root      20   0  748800 325952    780 R  46.5  39.3   0:20.58 mem2.bash
     49 root      20   0       0      0      0 R   4.0   0.0   0:09.41 kswapd0
     10 root      20   0       0      0      0 S   1.0   0.0   0:00.16 ksoftirqd/0
   6386 root      20   0  275184    408      0 S   1.0   0.0   0:02.35 top


MiB Mem :    809.3 total,     61.5 free,    721.6 used,     26.3 buff/cache
MiB Swap:    820.0 total,    365.7 free,    454.3 used.     13.3 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  761208 326116    780 R  47.5  39.4   0:21.06 mem2.bash
   6501 root      20   0  766620 328436    752 R  45.5  39.6   0:21.03 mem.bash
